#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Speed (ns/day)"	"Time Remaining"
0.5%	49000	249.00000000082488	-15.385995371509239	68.31785368919373	52.93185831768449	391.27330559065604	274.625	42.7	5:28:33
0.5%	50000	250.00000000082966	-4.448697520775454	50.305095080286264	45.85639755951081	288.1097660014639	274.625	42.7	5:28:31
0.5%	51000	251.00000000083443	-11.873168788859743	54.25171381235123	42.37854502349148	310.71303108977156	274.625	42.7	5:28:28
0.5%	52000	252.0000000008392	1.3328295369084344	35.075588673353195	36.40841821026163	200.8866026177856	274.625	42.7	5:28:28
0.5%	53000	253.00000000084398	-8.674609692881063	55.52419915795326	46.8495894650722	318.000870513921	274.625	42.7	5:28:29
0.6%	54000	254.00000000084876	3.8491942146914653	44.378683641552925	48.22787785624439	254.16773666791863	274.625	42.7	5:28:28
0.6%	55000	255.00000000085353	-0.5200295330458857	58.434038281440735	57.91400874839485	334.66624143970654	274.625	42.7	5:28:25
0.6%	56000	256.0000000008583	-1.3831829032553173	55.32787847518921	53.94469557193389	316.87649323400274	274.625	42.7	5:28:24
0.6%	57000	257.00000000083463	2.337123325715311	58.201176054775715	60.538299380491026	333.33258166771	274.625	42.7	5:28:23
0.6%	58000	258.000000000811	15.874414523120095	66.20205545425415	82.07646997737424	379.1556039264038	274.625	42.7	5:28:21
0.6%	59000	259.00000000078734	17.55299015714911	73.14867389202118	90.70166404917029	418.9406119740444	274.625	42.7	5:28:18
0.6%	60000	260.0000000007637	-0.965080845852242	75.906091183424	74.94101033757175	434.73302523410365	274.625	42.7	5:28:18
0.6%	61000	261.00000000074004	-5.297293284101158	65.5556490123272	60.258355728226036	375.45347378574536	274.625	42.7	5:28:17
0.6%	62000	262.0000000007164	5.823373815061416	52.94170832633972	58.76508214140114	303.21030450843733	274.625	42.7	5:28:15
0.6%	63000	263.00000000069275	1.9620058718184623	51.959800988435745	53.92180686025421	297.58667746018045	274.625	42.7	5:28:12
0.7%	64000	264.0000000006691	-10.944655915125054	66.38783979229629	55.443183877171236	380.21963694482133	274.625	42.7	5:28:11
0.7%	65000	265.00000000064546	-3.1309674391595763	55.45294335484505	52.32197591568547	317.5927708427646	274.625	42.7	5:28:08
0.7%	66000	266.0000000006218	0.6129177771509831	55.96937623620033	56.582294013351316	320.5505101406482	274.625	42.7	5:28:05
0.7%	67000	267.00000000059816	-13.689800482061628	69.2764353454113	55.58663486334967	396.76334067011203	274.625	42.7	5:28:03
0.7%	68000	268.0000000005745	4.430577270942138	60.50735430419445	64.93793157513659	346.5406369300502	274.625	42.7	5:27:59
0.7%	69000	269.00000000055087	7.719977732091365	52.11138263344765	59.83136036553901	298.45482316599407	274.625	42.7	5:27:58
0.7%	70000	270.0000000005272	1.4179589562806427	61.5228391289711	62.94079808525174	352.3565705800611	274.625	42.7	5:27:56
0.7%	71000	271.0000000005036	-3.1100835111346896	59.38789644278586	56.27781293165117	340.129223891586	274.625	42.7	5:27:54
0.7%	72000	272.00000000047993	-4.7318164375572564	65.58432140946388	60.852504971906626	375.61768772106484	274.625	42.7	5:27:52
0.7%	73000	273.0000000004563	-5.64598571990922	60.58574666082859	54.93976094091937	346.9896094146488	274.625	42.7	5:27:51
0.8%	74000	274.00000000043264	-9.976452636876559	63.68987911939621	53.71342648251965	364.7677464969488	274.625	42.7	5:27:49
0.8%	75000	275.000000000409	-4.6627152207365725	61.097020745277405	56.43430552454083	349.9178030021585	274.625	42.7	5:27:48
0.8%	76000	276.00000000038534	9.61450020239539	44.26443453133106	53.87893473372645	253.51340365534085	274.625	42.7	5:27:46
0.8%	77000	277.0000000003617	-1.8225093934356664	65.91815944388509	64.09565005044942	377.52966100778616	274.625	42.7	5:27:45
0.8%	78000	278.00000000033805	0.5122165628861808	75.78608280420303	76.29829936708921	434.04570745843137	274.625	42.7	5:27:41
0.8%	79000	279.0000000003144	-1.3728311943390281	71.8525974303484	70.47976623600937	411.51766037249007	274.625	42.7	5:27:36
0.8%	80000	280.00000000029075	0.677551720959741	78.57337938249111	79.25093110345085	450.00924681096825	274.625	42.7	5:27:34
0.8%	81000	281.0000000002671	-11.18308317810994	79.57146775722504	68.3883845791151	455.72554667352557	274.625	42.7	5:27:31
0.8%	82000	282.00000000024346	-4.601718951757903	65.17866915464401	60.57695020288611	373.29441656875724	274.625	42.7	5:27:29
0.8%	83000	283.0000000002198	-21.425996178913977	68.71735533326864	47.291359154354666	393.5613506685537	274.625	42.7	5:27:28
0.9%	84000	284.00000000019617	2.2945793076567043	41.732587303966284	44.02716661162299	239.0128861418896	274.625	42.7	5:27:26
0.9%	85000	285.0000000001725	-13.160553821900862	52.34892347455025	39.188369652649385	299.8152785241766	274.625	42.7	5:27:24
0.9%	86000	286.0000000001489	-10.090859739424673	51.17203199863434	41.081172259209666	293.0749289195473	274.625	42.7	5:27:23
0.9%	87000	287.0000000001252	-14.808225975231949	61.60410398244858	46.79587800721663	352.8219945670782	274.625	42.7	5:27:21
0.9%	88000	288.0000000001016	-11.118250514956003	51.41411700844765	40.295866493491644	294.4614098598667	274.625	42.7	5:27:19
0.9%	89000	289.00000000007793	-7.237983412995732	54.5580997467041	47.32011633370837	312.4677793853799	274.625	42.7	5:27:17
0.9%	90000	290.0000000000543	-6.1736480284893105	59.919933557510376	53.746285529021065	343.17633250717915	274.625	42.7	5:27:14
0.9%	91000	291.00000000003064	26.574359022902286	31.19951767474413	57.773876697646415	178.68738190998204	274.625	42.7	5:27:13
0.9%	92000	292.000000000007	6.5135246754223886	51.16466975212097	57.67819442754336	293.0327635063456	274.625	42.7	5:27:10
0.9%	93000	292.99999999998334	-3.3417747184066116	51.150233909487724	47.80845919108111	292.95008585239304	274.625	42.7	5:27:08
1.0%	94000	293.9999999999597	-18.281971590284968	59.89248815178871	41.610516561503744	343.01914585625116	274.625	42.7	5:27:05
1.0%	95000	294.99999999993605	0.24102087254561866	48.893538773059845	49.134559645605464	280.0254326605999	274.625	42.7	5:27:03
1.0%	96000	295.9999999999124	3.4086301181134218	42.17281348630786	45.58144360442128	241.53417075887967	274.625	42.7	5:27:02
1.0%	97000	296.99999999988876	4.782539089347779	39.81217995658517	44.59471904593295	228.01423658962406	274.625	42.7	5:26:59
1.0%	98000	297.9999999998651	-2.178751475315437	51.64956447482109	49.470812999505654	295.80987594136855	274.625	42.7	5:26:58
1.0%	99000	298.99999999984146	0.22131227360893035	51.13404455780983	51.35535683141876	292.85736541689454	274.625	42.7	5:26:55
1.0%	100000	299.9999999998178	8.63122238597282	44.66000247374177	53.29122485971459	255.77891944740406	274.625	42.7	5:26:54
1.0%	101000	300.99999999979417	-3.2522365937682025	57.61296718753874	54.36073059377054	329.9637634828092	274.625	42.7	5:26:52
1.0%	102000	301.9999999997705	-8.700193324597024	55.62119259685278	46.920999272255756	318.5563760137201	274.625	42.7	5:26:49
1.1%	103000	302.9999999997469	-3.3879982622722764	43.8570993244648	40.46910106219252	251.1804938189297	274.625	42.7	5:26:47
1.1%	104000	303.99999999972323	-5.872949911918454	56.10679676756263	50.233846855644174	321.3375516335904	274.625	42.7	5:26:46
1.1%	105000	304.9999999996996	-7.87695162139903	49.83487078547478	41.95791916407575	285.4166747483787	274.625	42.7	5:26:44
1.1%	106000	305.99999999967594	0.38946339324490964	45.44718825817108	45.83665165141599	260.2873278261109	274.625	42.7	5:26:41
1.1%	107000	306.9999999996523	11.353985063189612	50.60884153842926	61.96282660161887	289.8493973616608	274.625	42.7	5:26:38
1.1%	108000	307.99999999962864	-9.41131148954372	60.29189418256283	50.88058269301911	345.30664333304253	274.625	42.7	5:26:36
1.1%	109000	308.999999999605	-5.86470884561993	60.01390958018601	54.14920073456608	343.7145565152963	274.625	42.7	5:26:34
1.1%	110000	309.99999999958135	13.004724310436416	47.42815347015858	60.43287778059499	271.6328073003445	274.625	42.7	5:26:32
1.1%	111000	310.9999999995577	-8.631362548660093	58.16424176096916	49.53287921230907	333.121049799436	274.625	42.7	5:26:29
1.1%	112000	311.99999999953405	4.945871322295034	62.49169310927391	67.43756443156894	357.9054378092977	274.625	42.7	5:26:26
1.2%	113000	312.9999999995104	-6.900692376415918	59.170268803834915	52.269576427419	338.88281638488036	274.625	42.7	5:26:24
1.2%	114000	313.99999999948676	12.452431347539118	46.49376843869686	58.94619978623598	266.2813522968293	274.625	42.7	5:26:22
1.2%	115000	314.9999999994631	5.993775652583167	60.885023072361946	66.87879872494511	348.70363970837985	274.625	42.7	5:26:19
1.2%	116000	315.99999999943947	19.22756552035088	51.24158400297165	70.46914952332253	293.4732705122343	274.625	42.7	5:26:17
1.2%	117000	316.9999999994158	21.249122166105053	50.19924887269735	71.4483710388024	287.5035584979911	274.625	42.7	5:26:15
1.2%	118000	317.9999999993922	16.492236952354745	52.732219599187374	69.22445655154212	302.0105105698019	274.625	42.7	5:26:14
1.2%	119000	318.9999999993685	9.06659710613792	57.37051165103912	66.43710875717704	328.575160444187	274.625	42.7	5:26:11
1.2%	120000	319.9999999993449	-10.903296840433825	80.88787239789963	69.9845755574658	463.26492280198113	274.625	42.7	5:26:09
1.2%	121000	320.99999999932123	13.598704528488327	42.84254413843155	56.441248666919876	245.36988444075243	274.625	42.7	5:26:07
1.2%	122000	321.9999999992976	3.2431687214840395	56.596809566020966	59.839978287505005	324.14397655886364	274.625	42.7	5:26:06
1.3%	123000	322.99999999927394	4.013587928320135	60.11955353617668	64.13314146449682	344.3196056736641	274.625	42.7	5:26:03
1.3%	124000	323.9999999992503	0.027489650668883314	73.75100231170654	73.77849196237543	422.39029634050104	274.625	42.7	5:26:01
1.3%	125000	324.99999999922665	18.74646214083424	60.92119285464287	79.66765499547711	348.9107930293834	274.625	42.7	5:26:00
1.3%	126000	325.999999999203	10.99152475519628	73.87076845765114	84.86229321284742	423.0762267860737	274.625	42.7	5:25:57
1.3%	127000	326.99999999917935	13.545789991230265	73.32215517759323	86.8679451688235	419.93418235716416	274.625	42.7	5:25:56
1.3%	128000	327.9999999991557	26.370755035463503	49.003351882100105	75.37410691756361	280.6543595933289	274.625	42.7	5:25:53
1.3%	129000	328.99999999913206	8.25521833675947	61.75976091623306	70.01497925299253	353.71348046324	274.625	42.7	5:25:51
1.3%	130000	329.9999999991084	-7.444547366820075	73.9370429366827	66.49249556986263	423.455797177804	274.625	42.7	5:25:49
1.3%	131000	330.99999999908476	12.608923243134825	63.48122465610504	76.09014789923987	363.5727305945231	274.625	42.7	5:25:46
1.3%	132000	331.9999999990611	8.282582118975824	69.33951955288649	77.62210167186231	397.1246395847658	274.625	42.7	5:25:44
1.4%	133000	332.99999999903747	26.11163501902081	49.70217525959015	75.81381027861096	284.6566945346241	274.625	42.7	5:25:42
1.4%	134000	333.9999999990138	1.367450531769009	76.41697910428047	77.78442963604948	437.6590071668685	274.625	42.7	5:25:40
1.4%	135000	334.9999999989902	10.706399940682104	65.0870119035244	75.7934118442065	372.7694727408952	274.625	42.7	5:25:39
1.4%	136000	335.99999999896653	25.805271104821884	49.19905560463667	75.00432670945855	281.7752033888855	274.625	42.7	5:25:37
1.4%	137000	336.9999999989429	-10.369009473694973	80.1752672791481	69.80625780545313	459.1836564076471	274.625	42.7	5:25:35
1.4%	138000	337.99999999891924	-0.7202798074758334	67.65112765133381	66.93084784385798	387.45480008046206	274.625	42.7	5:25:32
1.4%	139000	338.9999999988956	16.96038187465075	43.41332263313234	60.37370450778309	248.6388745556594	274.625	42.7	5:25:30
1.4%	140000	339.99999999887194	-1.2651535579410051	46.505051143467426	45.23989758552642	266.34597114758634	274.625	42.7	5:25:27
1.4%	141000	340.9999999988483	10.711001866217316	51.18679705262184	61.89779891883916	293.15949204864086	274.625	42.7	5:25:24
1.4%	142000	341.99999999882465	-0.8626479706162513	57.678977623581886	56.816329652965635	330.3418216348054	274.625	42.7	5:25:23
1.5%	143000	342.999999998801	-0.4536800536379815	59.17296909540892	58.719289041770935	338.8982816249774	274.625	42.7	5:25:21
1.5%	144000	343.99999999877735	0.019085049876650828	63.06512551009655	63.0842105599732	361.1896275033037	274.625	42.7	5:25:19
1.5%	145000	344.9999999987537	-6.747664012165444	65.05180847644806	58.304144464282615	372.56785397601215	274.625	42.7	5:25:17
1.5%	146000	345.99999999873006	19.374269978422376	45.69911827147007	65.07338824989245	261.7301935450699	274.625	42.7	5:25:14
1.5%	147000	346.9999999987064	-2.737697109891883	48.820233672857285	46.0825365629654	279.60559615631803	274.625	42.7	5:25:12
1.5%	148000	347.99999999868277	3.6925097352893204	54.944035705178976	58.636545440468296	314.6781304146402	274.625	42.7	5:25:10
1.5%	149000	348.9999999986591	-7.906163829011518	40.5137580037117	32.60759417470018	232.03234820767764	274.625	42.7	5:25:08
1.5%	150000	349.9999999986355	-2.151544750499454	40.567022889852524	38.41547813935307	232.3374094317472	274.625	42.7	5:25:06
1.5%	151000	350.9999999986118	-15.319741122562277	58.408456817269325	43.08871569470705	334.519730044695	274.625	42.7	5:25:04
1.6%	152000	351.9999999985882	-14.23370164149759	44.20318569242954	29.969484050931953	253.1626163520743	274.625	42.7	5:25:02
1.6%	153000	352.99999999856453	9.783510480301345	32.39663813263178	42.180148612933124	185.54358791549927	274.625	42.7	5:25:00
1.6%	154000	353.9999999985409	-9.179708891228927	43.04444258660078	33.864733695371854	246.52620696763086	274.625	42.7	5:24:58
1.6%	155000	354.99999999851724	1.437713560892007	39.97335593402386	41.411069494915864	228.93733141870263	274.625	42.7	5:24:56
1.6%	156000	355.9999999984936	-4.585582799039059	79.0267865806818	74.44120378164274	452.6060223774514	274.625	42.7	5:24:54
1.6%	157000	356.99999999846995	5.916084552284417	57.81347405910492	63.729558611389336	331.11211610507183	274.625	42.7	5:24:52
1.6%	158000	357.9999999984463	7.03465497327619	64.0661332309246	71.1007882042008	366.9226471855674	274.625	42.7	5:24:50
1.6%	159000	358.99999999842265	-5.008587453276505	63.62445017695427	58.615862723677765	364.39301870314216	274.625	42.7	5:24:48
1.6%	160000	359.999999998399	27.575049578517564	42.95671804249287	70.53176762101043	246.0237867289815	274.625	42.7	5:24:45
1.6%	161000	360.99999999837536	26.061787527892648	51.686490796506405	77.74827832439905	296.02136215132543	274.625	42.7	5:24:44
1.7%	162000	361.9999999983517	14.906092983592089	65.43545795977116	80.34155094336325	374.7651097945408	274.625	42.7	5:24:41
1.7%	163000	362.99999999832806	7.540894122660916	62.74822421371937	70.28911833638028	359.37465511931214	274.625	42.7	5:24:39
1.7%	164000	363.9999999983044	-0.19146941812618934	72.02608780562878	71.83461838750259	412.51128281462564	274.625	42.7	5:24:38
1.7%	165000	364.99999999828077	5.753614113242634	84.34343692660332	90.09705103984595	483.05579858064414	274.625	42.7	5:24:36
1.7%	166000	365.9999999982571	7.7376944650685004	60.96123042702675	68.69892489209525	349.1400981443499	274.625	42.7	5:24:34
1.7%	167000	366.9999999982335	1.2846155791644378	64.64266525954008	65.92728083870452	370.224589217317	274.625	42.7	5:24:32
1.7%	168000	367.99999999820983	-4.153122826121603	69.13412763923407	64.98100481311246	395.94830911393484	274.625	42.7	5:24:29
1.7%	169000	368.9999999981862	-0.9848920904931902	69.11830015480518	68.133408064312	395.8576611819924	274.625	42.7	5:24:27
1.7%	170000	369.99999999816254	13.044863134747175	57.477358877658844	70.52222201240602	329.1871010321172	274.625	42.7	5:24:25
1.7%	171000	370.9999999981389	-5.305618138968782	63.6870657466352	58.381447607666416	364.7516336128253	274.625	42.7	5:24:24
1.8%	172000	371.99999999811524	9.632741553188225	63.930374804884195	73.56311635807242	366.14512498236303	274.625	42.7	5:24:22
1.8%	173000	372.9999999980916	15.740137349874715	54.54663519561291	70.28677254548762	312.4021190556076	274.625	42.7	5:24:20
1.8%	174000	373.99999999806795	14.694833253591185	56.481281727552414	71.1761149811436	323.48231995221755	274.625	42.7	5:24:17
1.8%	175000	374.9999999980443	12.864309237690065	54.25275222957134	67.11706146726141	310.7189783629418	274.625	42.7	5:24:16
1.8%	176000	375.99999999802066	7.943590560494897	59.92436410859227	67.86795466908717	343.20170737295416	274.625	42.7	5:24:14
1.8%	177000	376.999999997997	6.944177726327496	59.824666529893875	66.76884425622137	342.63071459331894	274.625	42.7	5:24:12
1.8%	178000	377.99999999797336	8.03658352032312	53.89227773249149	61.92886125281461	308.6544514430063	274.625	42.7	5:24:10
1.8%	179000	378.9999999979497	23.018788759651784	46.06141446530819	69.08020322495997	263.80515377451246	274.625	42.7	5:24:08
1.8%	180000	379.99999999792607	5.370748850230427	53.52945466339588	58.90020351362631	306.5764736681857	274.625	42.7	5:24:06
1.8%	181000	380.9999999979024	1.0741519982777277	50.19088661670685	51.265038614984576	287.45566578229653	274.625	42.7	5:24:04
1.9%	182000	381.9999999978788	15.685067434197151	48.705688908696175	64.39075634289333	278.9495698602444	274.625	42.7	5:24:03
1.9%	183000	382.9999999978551	-8.322223641612368	65.06495720148087	56.7427335598685	372.6431599879851	274.625	42.7	5:24:01
1.9%	184000	383.9999999978315	-7.851185070504869	49.6721715927124	41.820986522207534	284.4848560870565	274.625	42.7	5:23:58
1.9%	185000	384.99999999780783	-3.9985163961957824	38.89895832538605	34.900441929190265	222.7839896324851	274.625	42.7	5:23:56
1.9%	186000	385.9999999977842	-6.710368372516996	46.07964637875557	39.369278006238574	263.90957246825906	274.625	42.7	5:23:53
1.9%	187000	386.99999999776054	-7.2598218689630585	44.790585815906525	37.530763946943466	256.5268026607194	274.625	42.7	5:23:51
1.9%	188000	387.9999999977369	12.915130974259966	38.00025516748428	50.91538614174425	217.6368935756222	274.625	42.7	5:23:49
1.9%	189000	388.99999999771325	-8.761912861777034	42.65588350966573	33.89397064788869	244.3008326878519	274.625	42.7	5:23:47
1.9%	190000	389.9999999976896	-2.0726380342150037	42.10648691654205	40.03384888232705	241.1543020305847	274.625	42.7	5:23:45
1.9%	191000	390.99999999766595	-8.43405174299511	33.80092557892203	25.366873835926924	193.58629068554197	274.625	42.7	5:23:43
2.0%	192000	391.9999999976423	-17.348691604483122	36.769463777542114	19.420772173058992	210.58784578459998	274.625	42.7	5:23:42
2.0%	193000	392.99999999761866	-2.3501694236385333	28.911279618740082	26.56111019510155	165.582074588352	274.625	42.7	5:23:40
2.0%	194000	393.999999997595	-16.34630994037269	37.04772399365902	20.701414053286328	212.18151111064714	274.625	42.7	5:23:39
2.0%	195000	394.99999999757136	-5.8784347050785755	31.433817807585	25.555383102506426	180.02927692755748	274.625	42.7	5:23:36
2.0%	196000	395.9999999975477	-2.4479835814343005	36.85115610808134	34.40317252664704	211.0557180388559	274.625	42.7	5:23:35
2.0%	197000	396.99999999752407	-8.431258384737703	38.74858710169792	30.31732871696022	221.92277631003742	274.625	42.7	5:23:33
2.0%	198000	397.9999999975004	0.05217374228158178	34.772204264998436	34.82437800728002	199.14904480659212	274.625	42.7	5:23:30
2.0%	199000	398.9999999974768	-4.619233253086691	45.7558853328228	41.13665207973611	262.0553125958703	274.625	42.7	5:23:31
2.0%	200000	399.99999999745313	6.179366104614417	39.2634983509779	45.442864455592314	224.8718008433339	274.625	42.7	5:23:31
2.1%	201000	400.9999999974295	9.551882570207681	50.342750769108534	59.894633339316215	288.325429478054	274.625	42.7	5:23:29
2.1%	202000	401.99999999740584	1.698427847391656	57.28223493695259	58.98066278434425	328.0695777910133	274.625	42.7	5:23:27
2.1%	203000	402.9999999973822	-2.6519396608471197	36.78109422326088	34.12915456241376	210.65445623408183	274.625	42.7	5:23:25
2.1%	204000	403.99999999735854	-4.306804105324261	43.794045474380255	39.487241369055994	250.81936876858728	274.625	42.7	5:23:23
2.1%	205000	404.9999999973349	4.619132012642865	49.16864584386349	53.78777785650635	281.60103914078024	274.625	42.7	5:23:20
2.1%	206000	405.99999999731125	-10.67696540091498	45.75749970972538	35.0805343088104	262.0645585331038	274.625	42.7	5:23:18
2.1%	207000	406.9999999972876	2.0583552307604123	46.195543974637985	48.2538992053984	264.5733467673937	274.625	42.7	5:23:16
2.1%	208000	407.99999999726396	18.57441226798136	39.44808350503445	58.022495773015805	225.92896583741054	274.625	42.7	5:23:14
2.1%	209000	408.9999999972403	7.703771607564249	63.28943694382906	70.99320855139331	362.4743147617411	274.625	42.7	5:23:11
2.1%	210000	409.99999999721666	29.781551726504006	37.775586396455765	67.55713812295977	216.35015975779407	274.625	42.7	5:23:09
2.2%	211000	410.999999997193	2.810244622071423	50.55672521144152	53.36696983351294	289.5509142209505	274.625	42.7	5:23:07
2.2%	212000	411.99999999716937	2.105783172294821	44.865330293774605	46.971113466069426	256.9548828381667	274.625	42.7	5:23:04
2.2%	213000	412.9999999971457	9.56279778670114	44.72189439507201	54.28469218177315	256.1333898433625	274.625	42.7	5:23:02
2.2%	214000	413.9999999971221	6.471972314484276	41.244062051642686	47.71603436612696	236.21498076256123	274.625	42.7	5:23:00
2.2%	215000	414.9999999970984	14.315330437236696	38.927748054265976	53.24307849150267	222.94887555582153	274.625	42.7	5:22:58
2.2%	216000	415.9999999970748	-5.725111900074239	41.679836586117744	35.954724686043505	238.7107696872542	274.625	42.7	5:22:56
2.2%	217000	416.99999999705113	17.23143525048573	50.33504430949688	67.56647955998261	288.28129267099956	274.625	42.7	5:22:54
2.2%	218000	417.9999999970275	3.854110509818838	33.17177440971136	37.0258849195302	189.9829857747464	274.625	42.7	5:22:52
2.2%	219000	418.99999999700384	13.001253509575065	37.73112778365612	50.732381293231185	216.09553424699817	274.625	42.7	5:22:49
